datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-14 22:15:00,0.0,0.1054,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 22:20:00,0.0,0.1014,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 22:25:00,0.0,0.1043,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 22:30:00,0.0,0.0959,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 22:35:00,0.0,0.1014,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 22:40:00,0.0,0.1173,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 22:45:00,0.0,0.1014,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 22:50:00,0.0,0.1014,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 22:55:00,0.0,0.1173,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 23:00:00,0.0,0.1014,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 23:05:00,0.0,0.12,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 23:10:00,0.0,0.1244,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 23:15:00,0.0,0.1413,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 23:20:00,0.0,0.1282,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 23:25:00,0.0,0.128,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 23:30:00,0.0,0.12,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 23:35:00,0.0,0.1368,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 23:40:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 23:45:00,0.0,0.136,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 23:50:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 23:55:00,0.0,0.15,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:00:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:05:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:10:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:15:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:20:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:25:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:30:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:35:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:40:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:45:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:50:00,0.0,0.1406,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:55:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 01:00:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 01:05:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 01:10:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 01:15:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 01:20:00,0.0,0.1406,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 01:25:00,0.0,0.1406,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 01:30:00,0.0,0.1406,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 01:35:00,0.0,0.1513,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 01:40:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 01:45:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 01:50:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 01:55:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 02:00:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 02:05:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 02:10:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 02:15:00,0.0,0.1398,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 02:20:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 02:25:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 02:30:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 02:35:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 02:40:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 02:45:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 02:50:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 02:55:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 03:00:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 03:05:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 03:10:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 03:15:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 03:20:00,0.0,0.3,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 03:25:00,0.0,0.3,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 03:30:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 03:35:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 03:40:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 03:45:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 03:50:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 03:55:00,0.0,0.229,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 04:00:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 04:05:00,0.0,0.2766,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 04:10:00,0.0,0.1782,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 04:15:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 04:20:00,0.0,0.229,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 04:25:00,0.0,0.229,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 04:30:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 04:35:00,0.0,0.229,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 04:40:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 04:45:00,0.0,0.178,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 04:50:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 04:55:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:00:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:05:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:10:00,0.0,0.178,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:15:00,0.0,0.229,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:20:00,0.0,0.229,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:25:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:30:00,0.0,0.1787,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:35:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:40:00,0.0,0.1787,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:45:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:50:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:55:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 06:00:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 06:05:00,0.0,0.1458,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 06:10:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 06:15:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 06:20:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 06:25:00,0.0,0.1787,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 06:30:00,0.0,0.1787,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 06:35:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 06:40:00,0.0,0.1732,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 06:45:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 06:50:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 06:55:00,0.0,0.1561,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 07:00:00,0.0,0.1934,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15 07:05:00,1.0,0.1704,0.00379,0.0,0.0,0.0,0.00379,78.94736842105272,7.894736842105271,5.3818e-05,0.0,3.1583333333333333e-06,5.697633333333333e-05,0.0,0.0
2025-07-15 07:10:00,1.0,0.1373,0.00379,0.0,0.0,0.0,0.00379,78.94736842105272,7.894736842105271,4.336391666666667e-05,0.0,3.1583333333333333e-06,4.652225e-05,0.0,0.0
2025-07-15 07:15:00,2.0,0.1393,0.00758,0.0,0.0,0.0,0.00758,78.94736842105272,7.894736842105271,8.799116666666667e-05,0.0,6.316666666666667e-06,9.430783333333333e-05,0.0,0.0
2025-07-15 07:20:00,3.0,0.1704,0.011370000000000002,0.0,0.0,0.0,0.011370000000000002,78.94736842105272,7.894736842105271,0.000161454,0.0,9.475000000000002e-06,0.000170929,0.0,0.0
2025-07-15 07:25:00,6.0,0.1468,0.022740000000000003,0.0,0.0,0.0,0.022740000000000003,78.94736842105272,7.894736842105271,0.00027818600000000004,0.0,1.8950000000000003e-05,0.00029713600000000004,0.0,0.0
2025-07-15 07:30:00,8.0,0.1704,0.03032,0.0,0.0,0.0,0.03032,78.94736842105272,7.894736842105271,0.000430544,0.0,2.5266666666666666e-05,0.00045581066666666666,0.0,0.0
2025-07-15 07:35:00,9.0,0.138,0.03411,0.0,0.0,0.0,0.03411,78.94736842105272,7.894736842105271,0.00039226500000000004,0.0,2.8425e-05,0.00042069000000000004,0.0,0.0
2025-07-15 07:40:00,11.0,0.138,0.04169,0.0,0.0,0.0,0.04169,78.94736842105272,7.894736842105271,0.00047943499999999995,0.0,3.474166666666666e-05,0.0005141766666666666,0.0,0.0
2025-07-15 07:45:00,14.0,0.1704,0.05306,0.0,0.0,0.0,0.05306,78.94736842105272,7.894736842105271,0.0007534519999999999,0.0,4.4216666666666666e-05,0.0007976686666666666,0.0,0.0
2025-07-15 07:50:00,21.0,0.1704,0.07959000000000001,0.0,0.0,0.0,0.07959000000000001,78.94736842105272,7.894736842105271,0.0011301780000000001,0.0,6.6325e-05,0.0011965030000000002,0.0,0.0
2025-07-15 07:55:00,32.0,0.138,0.12128,0.0,0.0,0.0,0.12128,78.94736842105272,7.894736842105271,0.0013947200000000001,0.0,0.00010106666666666667,0.0014957866666666668,0.0,0.0
2025-07-15 08:00:00,133.0,0.138,0.50407,0.0,0.0,0.0,0.50407,78.94736842105272,7.894736842105271,0.005796805,0.0,0.00042005833333333333,0.006216863333333334,0.0,0.0
2025-07-15 08:05:00,170.58,0.1638,0.6464982,0.0,0.0,0.0,0.6464982,78.94736842105272,7.894736842105271,0.00882470043,0.0,0.0005387485,0.00936344893,0.0,0.0
2025-07-15 08:10:00,221.51,0.167,0.8395229,0.0,0.0,0.0,0.8395229,78.94736842105272,7.894736842105271,0.011683360358333332,0.0,0.0006996024166666666,0.012382962774999999,0.0,0.0
2025-07-15 08:15:00,248.68,0.1362,0.9424972,0.0,0.0,0.0,0.9424972,78.94736842105272,7.894736842105271,0.010697343219999999,0.0,0.0007854143333333333,0.011482757553333332,0.0,0.0
2025-07-15 08:20:00,260.0,0.138,0.9853999999999999,0.0,0.0,0.0,0.9853999999999999,78.94736842105272,7.894736842105271,0.0113321,0.0,0.0008211666666666666,0.012153266666666666,0.0,0.0
2025-07-15 08:25:00,346.0,0.1607,1.31134,0.0,0.0,0.0,1.31134,78.94736842105272,7.894736842105271,0.017561028166666666,0.0,0.0010927833333333333,0.0186538115,0.0,0.0
2025-07-15 08:30:00,389.25,0.138,1.4752574999999999,0.0,0.0,0.0,1.4752574999999999,78.94736842105272,7.894736842105271,0.016965461249999998,0.0,0.0012293812499999997,0.018194842499999996,0.0,0.0
2025-07-15 08:35:00,425.0,0.1704,1.61075,0.0,0.0,0.0,1.61075,78.94736842105272,7.894736842105271,0.022872649999999998,0.0,0.0013422916666666665,0.024214941666666663,0.0,0.0
2025-07-15 08:40:00,520.17,0.1614,1.9714443,0.0,0.0,0.0,1.9714443,78.94736842105272,7.894736842105271,0.026515925834999995,0.0,0.0016428702499999997,0.028158796084999996,0.0,0.0
2025-07-15 08:45:00,616.76,0.138,2.3375204,0.0,0.0,0.0,2.3375204,78.94736842105272,7.894736842105271,0.026881484599999998,0.0,0.0019479336666666663,0.028829418266666663,0.0,0.0
2025-07-15 08:50:00,320.7,0.1476,1.215453,0.0,0.0,0.0,1.215453,78.94736842105272,7.894736842105271,0.014950071899999999,0.0,0.0010128774999999999,0.0159629494,0.0,0.0
2025-07-15 08:55:00,184.14,0.1377,0.6978905999999999,0.0,0.0,0.0,0.6978905999999999,78.94736842105272,7.894736842105271,0.008008294634999998,0.0,0.0005815754999999999,0.008589870134999998,0.0,0.0
2025-07-15 09:00:00,122.05,0.1361,0.4625695,0.0,0.0,0.0,0.4625695,78.94736842105272,7.894736842105271,0.0052463090791666665,0.0,0.0003854745833333333,0.0056317836625,0.0,0.0
2025-07-15 09:05:00,130.79,0.138,0.49569409999999997,0.0,0.0,0.0,0.49569409999999997,78.94736842105272,7.894736842105271,0.00570048215,0.0,0.00041307841666666666,0.006113560566666666,0.0,0.0
2025-07-15 09:10:00,163.0,0.1704,0.6177699999999999,0.0,0.0,0.0,0.6177699999999999,78.94736842105272,7.894736842105271,0.008772333999999998,0.0,0.0005148083333333332,0.009287142333333331,0.0,0.0
2025-07-15 09:15:00,148.09,0.13,0.5612611000000001,0.0,0.0,0.0,0.5612611000000001,78.94736842105272,7.894736842105271,0.006080328583333334,0.0,0.0004677175833333334,0.0065480461666666675,0.0,0.0
2025-07-15 09:20:00,178.6,0.138,0.676894,0.0,0.0,0.0,0.676894,78.94736842105272,7.894736842105271,0.0077842810000000005,0.0,0.0005640783333333333,0.008348359333333335,0.0,0.0
2025-07-15 09:25:00,614.0,0.1704,2.32706,0.0,0.0,0.0,2.32706,78.94736842105272,7.894736842105271,0.033044251999999996,0.0,0.0019392166666666666,0.03498346866666666,0.0,0.0
2025-07-15 09:30:00,556.0,0.1665,2.1072400000000004,0.0,0.0,0.0,2.1072400000000004,78.94736842105272,7.894736842105271,0.029237955000000006,0.0,0.0017560333333333338,0.03099398833333334,0.0,0.0
2025-07-15 09:35:00,642.0,0.138,2.4331799999999997,0.0,0.0,0.0,2.4331799999999997,78.94736842105272,7.894736842105271,0.027981569999999997,0.0,0.0020276499999999998,0.030009219999999996,0.0,0.0
2025-07-15 09:40:00,642.6,0.138,2.435454,0.0,0.0,0.0,2.435454,78.94736842105272,7.894736842105271,0.028007721,0.0,0.002029545,0.030037266,0.0,0.0
2025-07-15 09:45:00,643.0,0.1704,2.4369699999999996,0.0,0.0,0.0,2.4369699999999996,78.94736842105272,7.894736842105271,0.03460497399999999,0.0,0.002030808333333333,0.036635782333333325,0.0,0.0
2025-07-15 09:50:00,644.47,0.138,2.4425413000000002,0.0,0.0,0.0,2.4425413000000002,78.94736842105272,7.894736842105271,0.02808922495,0.0,0.0020354510833333335,0.030124676033333336,0.0,0.0
2025-07-15 09:55:00,643.32,0.138,2.4381828,0.0,0.0,0.0,2.4381828,78.94736842105272,7.894736842105271,0.0280391022,0.0,0.002031819,0.0300709212,0.0,0.0
2025-07-15 10:00:00,639.68,0.1335,2.4243871999999995,0.0,0.0,0.0,2.4243871999999995,78.94736842105272,7.894736842105271,0.026971307599999998,0.0,0.0020203226666666665,0.028991630266666665,0.0,0.0
2025-07-15 10:05:00,646.0,0.124,2.44834,0.0,0.0,0.0,2.44834,78.94736842105272,7.894736842105271,0.02529951333333333,0.0,0.002040283333333333,0.027339796666666662,0.0,0.0
2025-07-15 10:10:00,487.0,0.1697,1.84573,0.0,0.0,0.0,1.84573,78.94736842105272,7.894736842105271,0.026101698416666666,0.0,0.0015381083333333334,0.02763980675,0.0,0.0
2025-07-15 10:15:00,551.83,0.124,2.0914357,0.0,0.0,0.0,2.0914357,78.94736842105272,7.894736842105271,0.02161150223333333,0.0,0.0017428630833333332,0.023354365316666664,0.0,0.0
2025-07-15 10:20:00,638.0,0.1227,2.41802,0.0,0.0,0.0,2.41802,78.94736842105272,7.894736842105271,0.024724254499999997,0.0,0.0020150166666666664,0.026739271166666665,0.0,0.0
2025-07-15 10:25:00,622.0,0.1227,2.35738,0.0,0.0,0.0,2.35738,78.94736842105272,7.894736842105271,0.0241042105,0.0,0.0019644833333333335,0.026068693833333333,0.0,0.0
2025-07-15 10:30:00,616.0,0.1153,2.33464,0.0,0.0,0.0,2.33464,78.94736842105272,7.894736842105271,0.02243199933333333,0.0,0.001945533333333333,0.024377532666666663,0.0,0.0
2025-07-15 10:35:00,614.0,0.1173,2.32706,0.0,0.0,0.0,2.32706,78.94736842105272,7.894736842105271,0.0227470115,0.0,0.0019392166666666666,0.024686228166666668,0.0,0.0
2025-07-15 10:40:00,607.65,0.0959,2.3029935,0.0,0.0,0.0,2.3029935,78.94736842105272,7.894736842105271,0.0184047563875,0.0,0.00191916125,0.020323917637499998,0.0,0.0
2025-07-15 10:45:00,603.0,0.0952,2.28537,0.0,0.0,0.0,2.28537,78.94736842105272,7.894736842105271,0.018130602,0.0,0.0019044749999999999,0.020035077,0.0,0.0
2025-07-15 10:50:00,619.0,0.094,2.34601,0.0,0.0,0.0,2.34601,78.94736842105272,7.894736842105271,0.018377078333333335,0.0,0.0019550083333333334,0.02033208666666667,0.0,0.0
2025-07-15 10:55:00,654.54,0.0851,2.4807066,0.0,0.0,0.0,2.4807066,78.94736842105272,7.894736842105271,0.017592344304999997,0.0,0.0020672555,0.019659599804999997,0.0,0.0
2025-07-15 11:00:00,580.0,0.0824,2.1982,0.0,0.0,0.0,2.1982,78.94736842105272,7.894736842105271,0.015094306666666665,0.0,0.001831833333333333,0.01692614,0.0,0.0
2025-07-15 11:05:00,605.0,0.1014,2.29295,0.0,0.0,0.0,2.29295,78.94736842105272,7.894736842105271,0.019375427499999997,0.0,0.0019107916666666663,0.02128621916666666,0.0,0.0
2025-07-15 11:10:00,626.0,0.094,2.37254,0.0,0.0,0.0,2.37254,78.94736842105272,7.894736842105271,0.018584896666666666,0.0,0.0019771166666666664,0.020562013333333334,0.0,0.0
2025-07-15 11:15:00,497.0,0.0889,1.8836300000000001,0.0,0.0,0.0,1.8836300000000001,78.94736842105272,7.894736842105271,0.013954558916666667,0.0,0.0015696916666666665,0.015524250583333333,0.0,0.0
