datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-14 00:55:00,0.0,0.2994,0.0,0.0,125.0,0.0,125.0,623.9857456140339,62.3985745614034,3.11875,0.0,0.0,3.11875,0.0,10.416666666666666
2025-07-14 01:00:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,623.9857456140339,62.3985745614034,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 01:05:00,0.0,0.124,0.0,0.0,0.0,0.0,0.0,623.9857456140339,62.3985745614034,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 01:10:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,623.9857456140339,62.3985745614034,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 01:15:00,0.0,0.124,0.0,0.0,0.0,0.0,0.0,623.9857456140339,62.3985745614034,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 01:20:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,623.9857456140339,62.3985745614034,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 01:25:00,0.0,0.1491,0.0,0.0,0.0,0.0,0.0,623.9857456140339,62.3985745614034,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 01:30:00,0.0,0.3446,0.0,0.0,250.0,0.0,250.0,602.0559210526304,60.20559210526304,7.179166666666666,0.0,0.0,7.179166666666666,0.0,20.833333333333332
2025-07-14 01:35:00,0.0,0.2994,0.0,0.0,125.0,0.0,125.0,591.0910087719287,59.10910087719288,3.11875,0.0,0.0,3.11875,0.0,10.416666666666666
2025-07-14 01:40:00,0.0,0.2994,0.0,0.0,125.0,0.0,125.0,580.1260964912269,58.012609649122695,3.11875,0.0,0.0,3.11875,0.0,10.416666666666666
2025-07-14 01:45:00,0.0,0.0995,0.0,0.0,0.0,0.0,0.0,580.1260964912269,58.012609649122695,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 01:50:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,580.1260964912269,58.012609649122695,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 01:55:00,0.0,0.124,0.0,0.0,0.0,0.0,0.0,580.1260964912269,58.012609649122695,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 02:00:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,580.1260964912269,58.012609649122695,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 02:05:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,580.1260964912269,58.012609649122695,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 02:10:00,0.0,0.3446,0.0,0.0,250.0,0.0,250.0,558.1962719298234,55.819627192982345,7.179166666666666,0.0,0.0,7.179166666666666,0.0,20.833333333333332
2025-07-14 02:15:00,0.0,0.1014,0.0,0.0,0.0,0.0,0.0,558.1962719298234,55.819627192982345,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 02:20:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,558.1962719298234,55.819627192982345,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 02:25:00,0.0,0.2156,0.0,0.0,125.0,0.0,125.0,547.2313596491217,54.723135964912174,2.2458333333333336,0.0,0.0,2.2458333333333336,0.0,10.416666666666666
2025-07-14 02:30:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,547.2313596491217,54.723135964912174,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 02:35:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,547.2313596491217,54.723135964912174,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 02:40:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,547.2313596491217,54.723135964912174,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 02:45:00,0.0,0.3446,0.0,0.0,250.0,0.0,250.0,525.3015350877182,52.53015350877182,7.179166666666666,0.0,0.0,7.179166666666666,0.0,20.833333333333332
2025-07-14 02:50:00,0.0,0.0995,0.0,0.0,0.0,0.0,0.0,525.3015350877182,52.53015350877182,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 02:55:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,525.3015350877182,52.53015350877182,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 03:00:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,525.3015350877182,52.53015350877182,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 03:05:00,0.0,0.3446,0.0,0.0,250.0,0.0,250.0,503.3717105263147,50.33717105263147,7.179166666666666,0.0,0.0,7.179166666666666,0.0,20.833333333333332
2025-07-14 03:10:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,503.3717105263147,50.33717105263147,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 03:15:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,503.3717105263147,50.33717105263147,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 03:20:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,503.3717105263147,50.33717105263147,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 03:25:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,503.3717105263147,50.33717105263147,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 03:30:00,0.0,0.124,0.0,0.0,0.0,0.0,0.0,503.3717105263147,50.33717105263147,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 03:35:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,503.3717105263147,50.33717105263147,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 03:40:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,503.3717105263147,50.33717105263147,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 03:45:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,503.3717105263147,50.33717105263147,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 03:50:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,503.3717105263147,50.33717105263147,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 03:55:00,0.0,0.3491,0.0,0.0,250.0,0.0,250.0,481.4418859649112,48.14418859649112,7.272916666666667,0.0,0.0,7.272916666666667,0.0,20.833333333333332
2025-07-14 04:00:00,0.0,0.1787,0.0,0.0,0.0,0.0,0.0,481.4418859649112,48.14418859649112,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 04:05:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,481.4418859649112,48.14418859649112,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 04:10:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,481.4418859649112,48.14418859649112,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 04:15:00,0.0,0.3,0.0,0.0,125.0,0.0,125.0,470.47697368420944,47.04769736842094,3.1249999999999996,0.0,0.0,3.1249999999999996,0.0,10.416666666666666
2025-07-14 04:20:00,0.0,0.1787,0.0,0.0,0.0,0.0,0.0,470.47697368420944,47.04769736842094,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 04:25:00,0.0,0.3,0.0,0.0,125.0,0.0,125.0,459.5120614035077,45.95120614035077,3.1249999999999996,0.0,0.0,3.1249999999999996,0.0,10.416666666666666
2025-07-14 04:30:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,459.5120614035077,45.95120614035077,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 04:35:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,459.5120614035077,45.95120614035077,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 04:40:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,459.5120614035077,45.95120614035077,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 04:45:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,459.5120614035077,45.95120614035077,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 04:50:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,459.5120614035077,45.95120614035077,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 04:55:00,0.0,0.123,0.0,0.0,0.0,0.0,0.0,459.5120614035077,45.95120614035077,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 05:00:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,459.5120614035077,45.95120614035077,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 05:05:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,459.5120614035077,45.95120614035077,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 05:10:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,459.5120614035077,45.95120614035077,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 05:15:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,459.5120614035077,45.95120614035077,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 05:20:00,0.0,0.3446,0.0,0.0,250.0,0.0,250.0,437.5822368421042,43.75822368421042,7.179166666666666,0.0,0.0,7.179166666666666,0.0,20.833333333333332
2025-07-14 05:25:00,0.0,0.3,0.0,0.0,125.0,0.0,125.0,426.6173245614024,42.66173245614024,3.1249999999999996,0.0,0.0,3.1249999999999996,0.0,10.416666666666666
2025-07-14 05:30:00,0.0,0.1787,0.0,0.0,0.0,0.0,0.0,426.6173245614024,42.66173245614024,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 05:35:00,0.0,0.3491,0.0,0.0,250.0,0.0,250.0,404.6874999999989,40.46874999999989,7.272916666666667,0.0,0.0,7.272916666666667,0.0,20.833333333333332
2025-07-14 05:40:00,0.0,0.1787,0.0,0.0,0.0,0.0,0.0,404.6874999999989,40.46874999999989,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 05:45:00,0.0,0.23,0.0,0.0,125.0,0.0,125.0,393.72258771929717,39.37225877192972,2.3958333333333335,0.0,0.0,2.3958333333333335,0.0,10.416666666666666
2025-07-14 05:50:00,0.0,0.2052,0.0,0.0,125.0,0.0,125.0,382.7576754385954,38.27576754385954,2.1374999999999997,0.0,0.0,2.1374999999999997,0.0,10.416666666666666
2025-07-14 05:55:00,0.0,0.23,0.0,0.0,125.0,0.0,125.0,371.79276315789366,37.179276315789366,2.3958333333333335,0.0,0.0,2.3958333333333335,0.0,10.416666666666666
2025-07-14 06:00:00,0.0,0.1854,0.0,0.0,125.0,0.0,125.0,360.8278508771919,36.08278508771919,1.93125,0.0,0.0,1.93125,0.0,10.416666666666666
2025-07-14 06:05:00,0.0,0.1787,0.0,0.0,0.0,0.0,0.0,360.8278508771919,36.08278508771919,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 06:10:00,0.0,0.2869,0.0,0.0,250.0,0.0,250.0,338.8980263157884,33.88980263157884,5.977083333333333,0.0,0.0,5.977083333333333,0.0,20.833333333333332
2025-07-14 06:15:00,0.0,0.1966,0.0,0.0,125.0,0.0,125.0,327.93311403508665,32.79331140350866,2.0479166666666666,0.0,0.0,2.0479166666666666,0.0,10.416666666666666
2025-07-14 06:20:00,0.0,0.1965,0.0,0.0,125.0,0.0,125.0,316.9682017543849,31.69682017543849,2.046875,0.0,0.0,2.046875,0.0,10.416666666666666
2025-07-14 06:25:00,0.0,0.1804,0.0,0.0,125.0,0.0,125.0,306.00328947368314,30.600328947368315,1.8791666666666667,0.0,0.0,1.8791666666666667,0.0,10.416666666666666
2025-07-14 06:30:00,0.0,0.2116,0.0,0.0,173.10849218405446,0.0,173.10849218405446,290.8183340189415,29.08183340189415,3.0524797455121604,0.0,0.0,3.0524797455121604,0.0,14.425707682004537
2025-07-14 06:35:00,0.0,0.1542,0.0,0.0,0.0,0.0,0.0,290.8183340189415,29.08183340189415,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 06:40:00,0.0,0.184,0.0,0.0,0.0,0.0,0.0,290.8183340189415,29.08183340189415,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 06:45:00,0.0,0.1518,0.0,0.0,0.0,0.0,0.0,290.8183340189415,29.08183340189415,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 06:50:00,0.0,0.1554,0.0,0.0,0.0,0.0,0.0,290.8183340189415,29.08183340189415,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 06:55:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,290.8183340189415,29.08183340189415,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 07:00:00,0.0,0.1547,0.0,0.0,0.0,0.0,0.0,290.8183340189415,29.08183340189415,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 07:05:00,1.0,0.1835,0.00379,0.0,0.0,0.0,0.00379,290.8183340189415,29.08183340189415,5.795541666666667e-05,0.0,3.1583333333333333e-06,6.111375e-05,0.0,0.0
2025-07-14 07:10:00,2.0,0.1778,0.00758,0.0,0.0,0.0,0.00758,290.8183340189415,29.08183340189415,0.00011231033333333333,0.0,6.316666666666667e-06,0.000118627,0.0,0.0
2025-07-14 07:15:00,3.0,0.1608,0.011370000000000002,0.0,0.0,0.0,0.011370000000000002,290.8183340189415,29.08183340189415,0.000152358,0.0,9.475000000000002e-06,0.000161833,0.0,0.0
2025-07-14 07:20:00,5.0,0.1704,0.018949999999999998,0.0,0.0,0.0,0.018949999999999998,290.8183340189415,29.08183340189415,0.00026908999999999993,0.0,1.5791666666666663e-05,0.0002848816666666666,0.0,0.0
2025-07-14 07:25:00,9.0,0.1642,0.03411,0.0,0.0,0.0,0.03411,290.8183340189415,29.08183340189415,0.0004667385,0.0,2.8425e-05,0.0004951635,0.0,0.0
2025-07-14 07:30:00,12.0,0.1561,0.04548000000000001,0.0,0.0,0.0,0.04548000000000001,290.8183340189415,29.08183340189415,0.000591619,0.0,3.7900000000000006e-05,0.000629519,0.0,0.0
2025-07-14 07:35:00,14.0,0.1735,0.05306,0.0,0.0,0.0,0.05306,290.8183340189415,29.08183340189415,0.0007671591666666666,0.0,4.4216666666666666e-05,0.0008113758333333333,0.0,0.0
2025-07-14 07:40:00,19.0,0.1704,0.07201,0.0,0.0,0.0,0.07201,290.8183340189415,29.08183340189415,0.001022542,0.0,6.000833333333334e-05,0.0010825503333333334,0.0,0.0
2025-07-14 07:45:00,45.0,0.215,0.17055,0.0,0.0,0.0,0.17055,290.8183340189415,29.08183340189415,0.0030556875,0.0,0.000142125,0.0031978124999999997,0.0,0.0
2025-07-14 07:50:00,106.0,0.1704,0.40174,0.0,0.0,0.0,0.40174,290.8183340189415,29.08183340189415,0.005704707999999999,0.0,0.00033478333333333333,0.006039491333333332,0.0,0.0
2025-07-14 07:55:00,138.0,0.1979,0.5230199999999999,0.0,0.0,0.0,0.5230199999999999,290.8183340189415,29.08183340189415,0.008625471499999999,0.0,0.00043584999999999994,0.009061321499999999,0.0,0.0
2025-07-14 08:00:00,169.0,0.229,0.64051,0.0,0.0,0.0,0.64051,290.8183340189415,29.08183340189415,0.012223065833333333,0.0,0.0005337583333333333,0.012756824166666667,0.0,0.0
2025-07-14 08:05:00,199.6,0.1856,0.756484,0.0,0.0,0.0,0.756484,290.8183340189415,29.08183340189415,0.011700285866666667,0.0,0.0006304033333333333,0.0123306892,0.0,0.0
2025-07-14 08:10:00,232.0,0.1909,0.87928,0.0,0.0,0.0,0.87928,290.8183340189415,29.08183340189415,0.013987879333333331,0.0,0.0007327333333333333,0.014720612666666664,0.0,0.0
2025-07-14 08:15:00,257.0,0.23,0.97403,0.0,0.0,0.0,0.97403,290.8183340189415,29.08183340189415,0.01866890833333333,0.0,0.0008116916666666666,0.019480599999999997,0.0,0.0
2025-07-14 08:20:00,309.0,0.1877,1.1711099999999999,0.0,0.0,0.0,1.1711099999999999,290.8183340189415,29.08183340189415,0.018318112249999997,0.0,0.0009759249999999999,0.019294037249999996,0.0,0.0
2025-07-14 08:25:00,360.78,0.1477,1.3673562,0.0,0.0,0.0,1.3673562,290.8183340189415,29.08183340189415,0.016829875895,0.0,0.0011394634999999998,0.017969339395,0.0,0.0
2025-07-14 08:30:00,316.0,0.1684,1.19764,0.0,0.0,0.0,1.19764,290.8183340189415,29.08183340189415,0.016806881333333332,0.0,0.0009980333333333333,0.017804914666666664,0.0,0.0
2025-07-14 08:35:00,421.42,0.1704,1.5971818,0.0,0.0,0.0,1.5971818,290.8183340189415,29.08183340189415,0.022679981559999996,0.0,0.0013309848333333332,0.02401096639333333,0.0,0.0
2025-07-14 08:40:00,457.15,0.1585,1.7325985,0.0,0.0,0.0,1.7325985,290.8183340189415,29.08183340189415,0.02288473852083333,0.0,0.0014438320833333332,0.024328570604166662,0.0,0.0
2025-07-14 08:45:00,499.0,0.1483,1.89121,0.0,0.0,0.0,1.89121,290.8183340189415,29.08183340189415,0.02337220358333333,0.0,0.0015760083333333334,0.024948211916666664,0.0,0.0
2025-07-14 08:50:00,528.0,0.1386,2.0011200000000002,0.0,0.0,0.0,2.0011200000000002,290.8183340189415,29.08183340189415,0.023112936000000004,0.0,0.0016676000000000002,0.024780536000000006,0.0,0.0
2025-07-14 08:55:00,562.51,0.1387,2.1319128999999997,0.0,0.0,0.0,2.1319128999999997,290.8183340189415,29.08183340189415,0.024641359935833326,0.0,0.001776594083333333,0.02641795401916666,0.0,0.0
2025-07-14 09:00:00,601.0,0.138,2.27779,0.0,0.0,0.0,2.27779,290.8183340189415,29.08183340189415,0.026194585,0.0,0.0018981583333333332,0.028092743333333333,0.0,0.0
2025-07-14 09:05:00,616.69,0.149,2.3372551,0.0,0.0,0.0,2.3372551,290.8183340189415,29.08183340189415,0.029020917491666666,0.0,0.0019477125833333333,0.030968630075,0.0,0.0
2025-07-14 09:10:00,621.0,0.138,2.35359,0.0,0.0,0.0,2.35359,290.8183340189415,29.08183340189415,0.027066285,0.0,0.001961325,0.02902761,0.0,0.0
2025-07-14 09:15:00,633.0,0.149,2.39907,0.0,0.0,0.0,2.39907,290.8183340189415,29.08183340189415,0.0297884525,0.0,0.001999225,0.0317876775,0.0,0.0
2025-07-14 09:20:00,640.59,0.1787,2.4278361,0.0,0.0,0.0,2.4278361,290.8183340189415,29.08183340189415,0.03615452592249999,0.0,0.0020231967499999997,0.03817772267249999,0.0,0.0
2025-07-14 09:25:00,643.0,0.176,2.4369699999999996,0.0,0.0,0.0,2.4369699999999996,290.8183340189415,29.08183340189415,0.035742226666666654,0.0,0.002030808333333333,0.03777303499999999,0.0,0.0
2025-07-14 09:30:00,636.61,0.1381,2.4127519000000004,0.0,0.0,0.0,2.4127519000000004,290.8183340189415,29.08183340189415,0.027766753115833338,0.0,0.0020106265833333336,0.029777379699166672,0.0,0.0
2025-07-14 09:35:00,631.22,0.2754,2.3923238000000002,0.0,250.0,0.0,252.3923238,268.888509457538,26.888850945753802,5.792403831209999,0.0,0.0019936031666666666,5.794397434376665,0.0,20.833333333333332
2025-07-14 09:40:00,667.0,0.1846,2.52793,0.0,0.0,0.0,2.52793,268.888509457538,26.888850945753802,0.03888798983333333,0.0,0.0021066083333333334,0.04099459816666667,0.0,0.0
2025-07-14 09:45:00,506.0,0.2994,1.91774,0.0,250.0,0.0,251.91774,246.9586848961345,24.695868489613453,6.285347613,0.0,0.0015981166666666667,6.286945729666667,0.0,20.833333333333332
2025-07-14 09:50:00,646.0,0.138,2.44834,0.0,0.0,0.0,2.44834,246.9586848961345,24.695868489613453,0.02815591,0.0,0.002040283333333333,0.030196193333333333,0.0,0.0
2025-07-14 09:55:00,533.47,0.138,2.0218513000000002,0.0,0.0,0.0,2.0218513000000002,246.9586848961345,24.695868489613453,0.023251289950000004,0.0,0.0016848760833333334,0.02493616603333334,0.0,0.0
2025-07-14 10:00:00,668.0,0.1704,2.53172,0.0,0.0,0.0,2.53172,246.9586848961345,24.695868489613453,0.035950423999999995,0.0,0.0021097666666666666,0.03806019066666666,0.0,0.0
2025-07-14 10:05:00,617.0,0.3,2.33843,0.0,250.0,0.0,252.33843,225.028860334731,22.502886033473104,6.308460749999999,0.0,0.0019486916666666665,6.310409441666666,0.0,20.833333333333332
2025-07-14 10:10:00,489.0,0.2402,1.85331,0.0,250.0,0.0,251.85331,203.0990357733275,20.30990357733275,5.041263755166666,0.0,0.0015444249999999999,5.0428081801666655,0.0,20.833333333333332
2025-07-14 10:15:00,384.74,0.1778,1.4581646000000001,0.0,0.0,0.0,1.4581646000000001,203.0990357733275,20.30990357733275,0.021605138823333335,0.0,0.0012151371666666668,0.022820275990000003,0.0,0.0
2025-07-14 10:20:00,479.0,0.24,1.8154100000000002,0.0,250.0,0.0,251.81541,181.169211211924,18.1169211211924,5.0363082,0.0,0.0015128416666666668,5.037821041666667,0.0,20.833333333333332
2025-07-14 10:25:00,497.0,0.24,1.8836300000000001,0.0,250.0,0.0,251.88363,159.2393866505205,15.923938665052049,5.0376726,0.0,0.0015696916666666665,5.039242291666667,0.0,20.833333333333332
2025-07-14 10:30:00,504.0,0.138,1.91016,0.0,0.0,0.0,1.91016,159.2393866505205,15.923938665052049,0.02196684,0.0,0.0015918,0.023558640000000002,0.0,0.0
2025-07-14 10:35:00,317.84,0.1704,1.2046135999999998,0.0,198.18501170960187,0.0,199.38962530960185,141.85473650055542,14.185473650055542,2.831332679396346,0.0,0.0010038446666666664,2.8323365240630127,0.0,16.515417642466822
2025-07-14 10:40:00,265.01,0.1704,1.0043879,0.0,0.0,0.0,1.0043879,141.85473650055542,14.185473650055542,0.014262308179999999,0.0,0.0008369899166666667,0.015099298096666665,0.0,0.0
2025-07-14 10:45:00,245.0,0.176,0.92855,0.0,0.0,0.0,0.92855,141.85473650055542,14.185473650055542,0.013618733333333332,0.0,0.0007737916666666667,0.014392525,0.0,0.0
2025-07-14 10:50:00,221.76,0.0995,0.8404704,0.0,0.0,0.0,0.8404704,141.85473650055542,14.185473650055542,0.0069689004,0.0,0.000700392,0.0076692924,0.0,0.0
2025-07-14 10:55:00,268.0,0.138,1.01572,0.0,0.0,0.0,1.01572,141.85473650055542,14.185473650055542,0.01168078,0.0,0.0008464333333333332,0.012527213333333334,0.0,0.0
2025-07-14 11:00:00,545.89,0.149,2.0689231,0.0,0.0,0.0,2.0689231,141.85473650055542,14.185473650055542,0.025689128491666668,0.0,0.0017241025833333334,0.027413231075000002,0.0,0.0
2025-07-14 11:05:00,536.4,0.176,2.032956,0.0,0.0,0.0,2.032956,141.85473650055542,14.185473650055542,0.029816687999999994,0.0,0.0016941299999999999,0.031510817999999996,0.0,0.0
2025-07-14 11:10:00,322.5,0.1704,1.222275,0.0,0.0,0.0,1.222275,141.85473650055542,14.185473650055542,0.017356305,0.0,0.0010185625,0.0183748675,0.0,0.0
2025-07-14 11:15:00,354.0,0.1704,1.34166,0.0,0.0,0.0,1.34166,141.85473650055542,14.185473650055542,0.019051572,0.0,0.00111805,0.020169621999999998,0.0,0.0
2025-07-14 11:20:00,473.9,0.138,1.7960809999999998,0.0,0.0,0.0,1.7960809999999998,141.85473650055542,14.185473650055542,0.020654931499999998,0.0,0.0014967341666666664,0.022151665666666664,0.0,0.0
2025-07-14 11:25:00,597.41,0.138,2.2641839,0.0,0.0,0.0,2.2641839,141.85473650055542,14.185473650055542,0.026038114850000002,0.0,0.0018868199166666667,0.02792493476666667,0.0,0.0
2025-07-14 11:30:00,589.89,0.138,2.2356831,0.0,0.0,0.0,2.2356831,141.85473650055542,14.185473650055542,0.025710355650000002,0.0,0.00186306925,0.027573424900000004,0.0,0.0
2025-07-14 11:35:00,625.5,0.138,2.370645,0.0,0.0,0.0,2.370645,141.85473650055542,14.185473650055542,0.027262417500000004,0.0,0.0019755375,0.029237955000000003,0.0,0.0
2025-07-14 11:40:00,738.45,0.138,2.7987255,0.0,0.0,0.0,2.7987255,141.85473650055542,14.185473650055542,0.032185343250000005,0.0,0.00233227125,0.0345176145,0.0,0.0
2025-07-14 11:45:00,335.77,0.138,1.2725682999999999,0.0,0.0,0.0,1.2725682999999999,141.85473650055542,14.185473650055542,0.014634535449999998,0.0,0.0010604735833333332,0.015695009033333332,0.0,0.0
2025-07-14 11:50:00,304.0,0.149,1.15216,0.0,0.0,0.0,1.15216,141.85473650055542,14.185473650055542,0.014305986666666668,0.0,0.0009601333333333334,0.015266120000000001,0.0,0.0
2025-07-14 11:55:00,233.0,0.12,0.88307,0.0,0.0,0.0,0.88307,141.85473650055542,14.185473650055542,0.008830699999999999,0.0,0.0007358916666666667,0.009566591666666666,0.0,0.0
2025-07-14 12:00:00,214.0,0.12,0.8110600000000001,0.0,0.0,0.0,0.8110600000000001,141.85473650055542,14.185473650055542,0.008110599999999999,0.0,0.0006758833333333333,0.008786483333333333,0.0,0.0
2025-07-14 12:05:00,171.0,0.0008,0.64809,125.324045,0.0,124.675955,0.0,151.77622339638876,15.177622339638877,0.0,0.008311730333333333,0.000540075,-0.007771655333333333,10.443670416666667,0.0
2025-07-14 12:10:00,262.69,0.138,0.9955951,0.0,250.0,0.0,250.9955951,129.84639883498525,12.984639883498525,2.88644934365,0.0,0.0008296625833333332,2.8872790062333333,0.0,20.833333333333332
2025-07-14 12:15:00,335.0,0.0096,1.2696500000000002,125.63482499999999,0.0,124.365175,0.0,139.79248914748524,13.979248914748524,0.0,0.09949213999999998,0.0010580416666666668,-0.09843409833333332,10.469568749999999,0.0
2025-07-14 12:20:00,283.13,0.138,1.0730627,0.0,0.0,0.0,1.0730627,139.79248914748524,13.979248914748524,0.012340221049999999,0.0,0.0008942189166666666,0.013234439966666666,0.0,0.0
2025-07-14 12:25:00,353.07,0.1406,1.3381352999999998,0.0,0.0,0.0,1.3381352999999998,139.79248914748524,13.979248914748524,0.015678485264999997,0.0,0.0011151127499999997,0.016793598014999998,0.0,0.0
2025-07-14 12:30:00,412.82,0.138,1.5645878,0.0,0.0,0.0,1.5645878,139.79248914748524,13.979248914748524,0.0179927597,0.0,0.0013038231666666668,0.019296582866666665,0.0,0.0
2025-07-14 12:35:00,419.0,0.138,1.58801,0.0,0.0,0.0,1.58801,139.79248914748524,13.979248914748524,0.018262115,0.0,0.0013233416666666665,0.019585456666666664,0.0,0.0
2025-07-14 12:40:00,432.08,0.125,1.6375832000000001,0.0,0.0,0.0,1.6375832000000001,139.79248914748524,13.979248914748524,0.017058158333333334,0.0,0.0013646526666666668,0.018422811,0.0,0.0
2025-07-14 12:45:00,407.81,0.1344,1.5455999,0.0,0.0,0.0,1.5455999,139.79248914748524,13.979248914748524,0.01731071888,0.0,0.0012879999166666668,0.018598718796666667,0.0,0.0
2025-07-14 12:50:00,383.55,0.125,1.4536545,0.0,0.0,0.0,1.4536545,139.79248914748524,13.979248914748524,0.015142234375,0.0,0.0012113787500000002,0.016353613125,0.0,0.0
2025-07-14 12:55:00,359.68,0.138,1.3631872,0.0,0.0,0.0,1.3631872,139.79248914748524,13.979248914748524,0.0156766528,0.0,0.0011359893333333334,0.016812642133333333,0.0,0.0
2025-07-14 13:00:00,419.4,0.0145,1.5895259999999998,125.794763,0.0,124.205237,0.0,149.75124121831857,14.975124121831856,0.0,0.15008132804166666,0.0013246049999999997,-0.14875672304166665,10.482896916666666,0.0
2025-07-14 13:05:00,386.54,0.0103,1.4649866000000002,125.7324933,0.0,124.2675067,0.0,159.70506360456858,15.970506360456858,0.0,0.10666294325083334,0.001220822166666667,-0.10544212108416667,10.477707774999999,0.0
2025-07-14 13:10:00,360.0,0.013,1.3644,125.68220000000001,0.0,124.3178,0.0,169.6549044379019,16.96549044379019,0.0,0.13467761666666667,0.001137,-0.13354061666666667,10.473516666666667,0.0
